"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"IC1";"MODULE_DEV-16771";1;"DEV-16771";;;
2;"J2";"Kycon-KLDX-0202-A-MFG";1;"Barrel_Jack";;;
3;"U8";"AD8494ARMZ";1;"AD8494ARMZ";;;
4;"R12,R2,R5,R8,R9,R11,R13,R15,R16,R17,R18,R19,R20,R21,R23,R24,R25,R26,R42,R43,R46,R47,R1,R4,R49,R40";"R_0603_1608Metric";26;"10k";;;
5;"U1";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
6;"J6";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03_Female";;;
7;"U5";"SOT-223-3_TabPin2";1;"AZ1117-5.0";;;
8;"J4";"PinSocket_2x12_P2.54mm_Vertical";1;"Conn_01x24_Female";;;
9;"J3";"PinHeader_2x04_P2.54mm_Vertical_Lin";1;"Conn_02x04_Counter_Clockwise";;;
10;"J9";"J1B1211CCD";1;"J1B1211CCD";;;
11;"C3,C5,C6,C16,C22,C4";"C_0805_2012Metric";6;"0.1uF";;;
12;"C7,C10";"C_0805_2012Metric";2;"47 nF";;;
13;"C9,C11,C12,C13,C14,C15,C17,C18,C19,C20,C21";"C_0805_2012Metric";11;"10uF";;;
14;"R22";"R_0805_2012Metric";1;"3.3k";;;
15;"R27";"R_0805_2012Metric";1;"4.7k";;;
16;"U2";"SOIC-16_4.55x10.3mm_P1.27mm";1;"ULQ2004A";;;
17;"U3";"DIP-14_W10.16mm";1;"LM324";;;
18;"RV1,RV2";"64WR50KLF";2;"R_POT";;;
19;"C1,C2";"C_0805_2012Metric";2;"10 uF";;;
20;"C23,C24";"C_0805_2012Metric";2;"22 uF";;;
21;"R7,R10";"R_0603_1608Metric";2;"40k";;;
22;"R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R44,R45,R48,R51,R52,R53,R54,R55,R56,R57,R58,R41,R59";"R_0603_1608Metric";25;"1k";;;
23;"J5";"PinSocket_2x10_P2.54mm_Vertical";1;"Conn_02x10_Odd_Even";;;
24;"J10";"PinSocket_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
25;"U6";"TJA1044";1;"TJA1044";;;
26;"R3,R6";"R_0603_1608Metric";2;"60";;;
27;"C8,C28,C25";"C_0805_2012Metric";3;"1 uF";;;
28;"C27";"C_0805_2012Metric";1;"1 nF";;;
29;"J11";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02_Female";;;
30;"R14";"R_0805_2012Metric";1;"1M";;;
31;"D1,D2";"MMSZ3V3T1G";2;"Zener_3.3";;;
32;"B1";"BK-912-TR";1;"BK-912-TR";;;
33;"C29";"C_0805_2012Metric";1;"0.1 uF";;;
34;"J1,J8";"oce";2;"Screw_Terminal_01x02";;;
35;"J7";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
36;"R50";"R_0603_1608Metric";1;"2.5k";;;
37;"K1,K2";"J120D";2;"J120D";;;
38;"U4";"MLX90809";1;"MLX90809";;;
39;"PS1";"CONV_RAC10-12SK_277";1;"RAC10-12SK_277";;;
40;"F1";"Fuse_1206_3216Metric";1;"1 A 1206  Fuse";;;
41;"D3,D4,D5,D6,D7,D8,D9,D10,D11";"LED_0603_1608Metric";9;"LED";;;
42;"R60";"R_0603_1608Metric";1;"100k";;;
43;"U7";"AS321KTR-G1";1;"AS321KTR-G1";;;
44;"U9";"SOT65P210X110-5N";1;"MIC5366-1.8YC5-TR";;;
45;"U10";"BLC-L01D-U2";1;"BLC-L01D-U2";;;
