Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Time,T Set,TH01,TH02,TH03,TH04,TH05,TH06,TH07,TH08,TH09,TH10,TH11,TH12,UA1,UA2,VS1,PIT1,CTRL
Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Data
156.00,20.00,31.09,31.09,0
157.00,20.05,31.09,31.30,0
158.00,20.10,31.30,31.30,0
159.00,20.15,31.30,31.52,0
160.00,20.20,31.52,31.74,0
161.00,20.25,32.17,31.96,0
162.00,20.30,32.83,32.39,0
163.00,20.35,33.04,32.61,0
164.00,20.40,33.26,33.04,0
165.00,20.45,33.70,33.26,0
166.00,20.50,33.70,33.48,0
167.00,20.55,34.13,33.70,0
168.00,20.60,34.13,33.91,0
169.00,20.65,34.35,33.91,0
170.00,20.70,34.57,34.13,0
171.00,20.76,34.78,34.35,0
172.00,20.81,35.00,34.57,0
173.00,20.86,35.00,34.57,0
174.00,20.91,35.19,34.78,0
175.00,20.96,35.19,34.78,0
176.00,21.01,35.38,34.78,0
177.00,21.06,35.38,35.00,0
178.00,21.11,35.38,35.00,0
179.00,21.16,35.38,35.00,0
180.00,21.21,35.38,35.00,0
181.00,21.26,35.58,35.00,0
182.00,21.31,35.58,35.00,0
183.00,21.36,35.58,35.19,0
184.00,21.41,35.58,35.19,0
185.00,21.46,35.58,35.00,0
186.00,21.51,35.58,35.19,0
187.00,21.56,35.58,35.00,0
188.00,21.61,35.38,35.00,0
189.00,21.66,35.38,35.00,0
190.00,21.71,35.38,35.00,0
191.00,21.76,35.38,35.00,0
192.00,21.81,35.38,35.00,0
193.00,21.86,35.38,35.00,0
194.00,21.91,35.38,35.00,0
195.00,21.96,35.19,35.00,0
196.00,22.01,35.19,34.78,0
197.00,22.06,35.19,34.78,0
198.00,22.11,35.19,34.78,0
199.00,22.16,35.19,34.78,0
200.00,22.21,35.00,34.78,0
201.00,22.26,35.00,34.78,0
202.00,22.31,35.00,34.78,0
203.00,22.36,35.00,34.78,0
204.00,22.42,35.00,34.78,0
205.00,22.47,34.78,34.57,0
206.00,22.52,34.78,34.57,0
207.00,22.57,34.78,34.35,0
208.00,22.62,34.78,34.57,0
209.00,22.67,34.78,34.57,0
210.00,22.72,34.78,34.57,0
211.00,22.77,34.78,34.57,0
212.00,22.82,34.78,34.35,0
213.00,22.87,34.57,34.35,0
214.00,22.92,34.57,34.35,0
215.00,22.97,34.57,34.35,0
216.00,23.02,34.57,34.35,0
217.00,23.07,34.57,34.13,0
218.00,23.12,34.57,33.91,0
219.00,23.17,34.35,34.13,0
220.00,23.22,34.35,34.13,0
221.00,23.27,34.35,34.13,0
222.00,23.32,34.35,34.13,0
223.00,23.37,34.13,34.13,0
224.00,23.42,34.13,33.91,0
225.00,23.47,34.13,33.91,0
226.00,23.52,34.13,33.91,0
227.00,23.57,34.13,33.91,0
228.00,23.62,34.13,33.91,0
229.00,23.67,33.91,33.91,0
230.00,23.72,34.13,33.91,0
231.00,23.77,34.13,33.70,0
232.00,23.82,34.13,33.70,0
233.00,23.87,33.91,33.70,0
234.00,23.92,33.91,33.70,0
235.00,23.97,33.91,33.70,0
236.00,24.02,33.91,33.70,0
237.00,24.07,33.91,33.48,0
238.00,24.12,33.91,33.48,0
239.00,24.18,33.70,33.48,0
241.00,24.23,33.70,33.48,0
242.00,24.28,33.91,33.48,0
243.00,24.33,33.70,33.48,0
244.00,24.38,33.70,33.48,0
245.00,24.43,33.70,33.26,0
246.00,24.48,33.70,33.26,0
247.00,24.53,33.70,33.26,0
248.00,24.58,33.70,33.26,0
249.00,24.63,33.48,33.26,0
250.00,24.68,33.48,33.26,0
251.00,24.73,33.48,33.26,0
252.00,24.78,33.48,33.26,0
253.00,24.83,33.48,33.04,0
254.00,24.88,33.26,33.04,0
255.00,24.93,33.26,33.04,0
256.00,24.98,33.26,33.04,0
257.00,25.03,33.26,33.04,0
258.00,25.08,33.48,33.04,0
259.00,25.13,33.26,32.83,0
260.00,25.18,33.26,33.26,0
261.00,25.23,33.26,32.83,0
262.00,25.28,33.26,32.83,0
263.00,25.33,33.26,32.83,0
264.00,25.38,33.04,32.83,0
265.00,25.43,33.04,32.83,0
